# event_id component_id node_id platform_id node_name event_type event_start_time event_stop_time event_end_reason
    3	    0	  837	    3	              11.122	         1	   1079702700	   1103427060	          0
    4	    0	  837	    3	              11.122	         0	   1103427060	   1103429400	       NULL
    5	    0	  837	    3	              11.122	         1	   1103429400	   1103698860	       1019
    6	    0	  837	    3	              11.122	         0	   1103698860	   1103699820	       NULL
    0	    0	  838	    3	              11.124	         0	   1114513380	   1114513440	       NULL
    0	    0	  839	    3	              11.127	         0	   1113384660	   1113384720	       NULL
    0	    0	  840	    3	              11.129	         0	   1069861320	   1070473560	       NULL
    0	    0	  841	    3	              11.130	         0	   1082369400	   1082382000	       NULL
    1	    0	  841	    3	              11.130	         1	   1082382000	   1096626840	       3014
    2	    0	  841	    3	              11.130	         0	   1096626840	   1096626900	       NULL
    0	    0	  842	    3	              11.132	         0	   1112084880	   1112085000	       NULL
    0	    0	  843	    3	              11.134	         0	   1115374500	   1115375220	       NULL
    0	    0	  844	    3	              11.136	         0	   1119169020	   1119171840	       NULL
    0	    0	  845	    3	              11.138	         0	   1124104620	   1124104680	       NULL
    0	    0	  846	    3	              11.139	         0	   1098119400	   1098133560	       NULL
    0	    0	  791	    3	              11.140	         0	   1123149780	   1123149780	       NULL
    0	    0	  847	    3	              11.140	         0	   1114174800	   1114174860	       NULL
    0	    0	  848	    3	              11.141	         0	   1080552960	   1080572400	       NULL
    0	    0	  849	    3	              11.142	         0	   1120048260	   1120048320	       NULL
    1	    0	  849	    3	              11.142	         1	   1120048320	   1121933880	       1019
    2	    0	  849	    3	              11.142	         0	   1121933880	   1121936880	       NULL
    3	    0	  849	    3	              11.142	         1	   1121936880	   1124111100	       3012
    4	    0	  849	    3	              11.142	         0	   1124111100	   1124111160	       NULL
    0	    0	  850	    3	              11.144	         0	   1114060440	   1114062660	       NULL
    1	    0	  850	    3	              11.144	         1	   1114062660	   1114530000	       1019
    2	    0	  850	    3	              11.144	         0	   1114530000	   1114530000	       NULL
    3	    0	  850	    3	              11.144	         1	   1114530000	   1115044200	       1019
    4	    0	  850	    3	              11.144	         0	   1115044200	   1115044260	       NULL
    5	    0	  850	    3	              11.144	         1	   1115044260	   1115374320	       4028
    6	    0	  850	    3	              11.144	         0	   1115374320	   1115374380	       NULL
    7	    0	  850	    3	              11.144	         1	   1115374380	   1116043620	       1019
    8	    0	  850	    3	              11.144	         0	   1116043620	   1116087180	       NULL
    0	    0	  851	    3	              11.146	         0	   1125181440	   1125181500	       NULL
    0	    0	  852	    3	              11.147	         0	   1118885100	   1118909880	       NULL
    1	    0	  852	    3	              11.147	         1	   1118909880	   1121438160	       3012
    2	    0	  852	    3	              11.147	         0	   1121438160	   1121438160	       NULL
    3	    0	  852	    3	              11.147	         1	   1121438160	   1121617800	       3012
    4	    0	  852	    3	              11.147	         0	   1121617800	   1121648220	       NULL
    0	    0	  853	    3	              11.148	         0	   1096735800	   1096736400	       NULL
    0	    0	  792	    3	              11.150	         0	   1107772740	   1107772800	       NULL
    0	    0	  854	    3	              11.151	         0	   1113106020	   1113122400	       NULL
    0	    0	  855	    3	              11.152	         0	   1119127140	   1119127560	       NULL
    0	    0	  856	    3	              11.153	         0	   1096645260	   1096645380	       NULL
    1	    0	  856	    3	              11.153	         1	   1096645380	   1101106740	       3000
    2	    0	  856	    3	              11.153	         0	   1101106740	   1101110400	       NULL
    3	    0	  856	    3	              11.153	         1	   1101110400	   1101110940	          0
    4	    0	  856	    3	              11.153	         0	   1101110940	   1101111000	       NULL
    5	    0	  856	    3	              11.153	         1	   1101111000	   1103831520	          0
    6	    0	  856	    3	              11.153	         0	   1103831520	   1103831520	       NULL
    0	    0	  857	    3	              11.156	         0	   1096627320	   1096632540	       NULL
    1	    0	  857	    3	              11.156	         1	   1096632540	   1096635240	          0
    2	    0	  857	    3	              11.156	         0	   1096635240	   1096639980	       NULL
    3	    0	  857	    3	              11.156	         1	   1096639980	   1096641600	          0
    4	    0	  857	    3	              11.156	         0	   1096641600	   1096642860	       NULL
    5	    0	  857	    3	              11.156	         1	   1096642860	   1096644000	          0
    6	    0	  857	    3	              11.156	         0	   1096644000	   1096645380	       NULL
    0	    0	  858	    3	              11.158	         0	   1123144080	   1123144080	       NULL
    0	    0	  859	    3	              11.160	         0	   1102681020	   1102681920	       NULL
    1	    0	  859	    3	              11.160	         1	   1102681920	   1102873380	       3000
    2	    0	  859	    3	              11.160	         0	   1102873380	   1102875360	       NULL
    3	    0	  859	    3	              11.160	         1	   1102875360	   1103704620	       1019
    4	    0	  859	    3	              11.160	         0	   1103704620	   1103705520	       NULL
    5	    0	  859	    3	              11.160	         1	   1103705520	   1105612140	       1019
    6	    0	  859	    3	              11.160	         0	   1105612140	   1105630680	       NULL
    0	    0	  860	    3	              11.161	         0	   1112702640	   1112703000	       NULL
    1	    0	  860	    3	              11.161	         1	   1112703000	   1115023320	       1019
    2	    0	  860	    3	              11.161	         0	   1115023320	   1115023860	       NULL
    0	    0	  861	    3	              11.162	         0	   1070111580	   1070475960	       NULL
    1	    0	  861	    3	              11.162	         1	   1070475960	   1121941680	       4019
    2	    0	  861	    3	              11.162	         0	   1121941680	   1121942220	       NULL
    0	    0	  862	    3	              11.163	         0	   1114358520	   1114359540	       NULL
    0	    0	  863	    3	              11.164	         0	   1115298480	   1115301180	       NULL
    0	    0	  864	    3	              11.165	         0	   1103412180	   1103412240	       NULL
    0	    0	  865	    3	              11.167	         0	   1117175160	   1117175460	       NULL
    0	    0	  793	    3	              11.170	         0	   1103494740	   1103494740	       NULL
    0	    0	  866	    3	              11.170	         0	   1096360140	   1096361700	       NULL
    1	    0	  866	    3	              11.170	         1	   1096361700	   1103268180	       1019
    2	    0	  866	    3	              11.170	         0	   1103268180	   1103269440	       NULL
    0	    0	  867	    3	              11.172	         0	   1116303180	   1116304320	       NULL
    0	    0	  868	    3	              11.174	         0	   1107666480	   1107776220	       NULL
    1	    0	  868	    3	              11.174	         1	   1107776220	   1119517800	          0
    2	    0	  868	    3	              11.174	         0	   1119517800	   1119517860	       NULL
    3	    0	  868	    3	              11.174	         1	   1119517860	   1121986320	       1005
    4	    0	  868	    3	              11.174	         0	   1121986320	   1121991900	       NULL
    0	    0	  794	    3	              11.180	         0	   1113812160	   1113812940	       NULL
    1	    0	  794	    3	              11.180	         1	   1113812940	   1123757160	       4019
    2	    0	  794	    3	              11.180	         0	   1123757160	   1123757220	       NULL
    0	    0	  869	    3	              11.181	         0	   1115223480	   1115227500	       NULL
    0	    0	  870	    3	              11.182	         0	   1103495760	   1103495760	       NULL
